"cluster","gene","species","drug","group_cluster","ligand_id","smiles"
"X5346","6","TTHY","HUMAN","None","Nuclear_Receptor","PWK","C[C@H](Cc1ccc(c(c1)OC)O)[C@H](C)Cc2ccc(c(c2)OC)O"
"X5347","2","PTN1","HUMAN","None","Protease","1CG","c1ccc2c(c1)nc(o2)[C@H](Cc3ccc(cc3)NC(=O)C(=O)O)S(=O)(=O)Nc4ccc(cc4)F"
"X5348","5","COMT","MOUSE","None","Phospholipase","SFG","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N"
"X5349","0","CDK9","HUMAN","None","Protein_Kinase","T6Q","Cc1c(sc(n1)NC)c2c(cnc(n2)Nc3cccc(c3)N4CCCN(CC4)C(=O)C)C#N"
"X5350","3","FAK1","HUMAN","None","Protein_Kinase","5RI","CNC(=O)c1ccccc1Nc2ncnc(n2)Nc3cc(c(c(c3)OC)OC)OC"
"X5351","0","MAPK2","HUMAN","None","Protein_Kinase","L8I","CN1CC2(C1)CNC(=O)c3c2[nH]c-4c3CCc5c4cc(nc5)c6ccccc6F"
"X5352","0","CSK21","HUMAN","None","Protein_Kinase","54R","CC(=O)NCCCNCc1ccc(c(c1)Cl)c2ccccc2"
"X5353","11","CARP","CRYPA","None","Protease","487","C[C@@H](c1nc(nc(n1)N(C)C)N)N2CCCCCC2"
"X5354","6","ESR1","HUMAN","None","Nuclear_Receptor","5KB","c1ccc(cc1)[C@@H]2CCCC(=C(c3ccc(cc3)O)c4ccc(cc4)O)C2"
"X5355","1","PDE10","HUMAN","None","Protease","546","Cc1ccncc1c2nc(c3n2c4c(ccc(n4)OC)nc3C)C"
"X5356","20","CRTM","STAAU","None","Transferase","FPS","CC(=CCC/C(=C/CC/C(=C/CS[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X5357","12","MP2K1","HUMAN","None","Protein_Kinase","EUI","c1cc(c(cc1I)F)Nc2c(ccc(c2F)F)C(=O)N3CC(C3)([C@@H]4CCCCN4)O"
"X5358","7","DPO4","SULSO","None","Transferase","DDS","c1nc(c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)N"
"X5359","7","GNAI1","HUMAN","None","Transferase","GDP","c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N"
"X5360","14","BRD4","HUMAN","None","Protein_Kinase","UTH","Cc1c(c(on1)C)c2ccc3c(c(cnc3n2)C(=O)O)Nc4ccccc4C(C)(C)C"
"X5361","6","MCL1","HUMAN","None","Nuclear_Receptor","CN7","Cc1ccccc1c2cccc3c2n(c(c3CCCOc4cccc5c4cccc5)C(=O)O)CCN6CCOCC6"
"X5362","4","CATS","HUMAN","None","Protease","GNF","COc1ccc(cc1)NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccccc4o3"
"X5363","10","AVID","CHICK","None","Nuclear_Receptor","BNI","c1cc(ccc1NC(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3)[N+](=O)[O-]"
"X5364","7","DPOLB","HUMAN","None","Transferase","GFH","c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)([C@H](F)P(=O)(O)O)O)O)N=C(NC2=O)N"
"X5365","6","MDM2","HUMAN","None","Nuclear_Receptor","4SS","CCOc1cc2c(cc1OCC)[C@@H](N(C(=O)C2)c3ccc(cc3OCc4[nH]nnn4)C)c5ccc(cc5)Cl"
"X5366","8","LDHA","HUMAN","None","Nuclear_Receptor","88R","COc1ccc(cc1OC)CC(C(=O)O)C(=O)O"
"X5367","1","PDE4D","HUMAN","None","Protease","JN4","C=CNC(=O)N1CCc2c(sc(c2C(=O)OC=C)NC(=O)Cc3ccccc3)C1"
"X5368","5","KDM1A","HUMAN","None","Phospholipase","FAD","Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O"
"X5369","9","NEK2","HUMAN","None","Protein_Kinase","JUP","C[C@H](c1ccccc1C(F)(F)F)Oc2cc(ccc2C(=O)N)c3cc(cnc3N)c4cc(cs4)CN(C)C"
"X5370","7","TRPD","MYCTU","None","Transferase","PRP","C([C@@H]1[C@H]([C@H]([C@H](O1)O[P@@](=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O"
"X5371","3","CHK2","HUMAN","None","Protein_Kinase","D1A","[H]/N=C(\N)/N/N=C(\C)/c1ccc(cc1)NC(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-]"
"X5372","6","CSK2A","MAIZE","Quinalizarin","Nuclear_Receptor","TXQ","c1cc(c(c2c1C(=O)c3c(ccc(c3C2=O)O)O)O)O"
"X5373","1","MMP12","HUMAN","None","Protease","CP8","C[N@@]1c2ccc(cc2CS1(=O)=O)[C@H]3CN(C(=O)CO3)Cc4ccccc4"
"X5374","19","POL","HV1B1","None","Protease","MZ6","CC[C@H](C)C[N@@](C[C@H]([C@H](Cc1ccccc1)NC(=O)c2cccc(c2)O)O)S(=O)(=O)c3ccc4c(c3)scn4"
"X5375","2","PTN1","HUMAN","None","Protease","F32","c1ccc2c(c1)[nH]c(n2)[C@H](Cc3ccc(cc3)[C@@H]4CC(=O)NS4(=O)=O)Nc5nc6ccccc6s5"
"X5376","9","COMT","MOUSE","None","Protein_Kinase","7JW","c1cc(ccc1c2cc3c(c(c2)O)nccn3)F"
"X5377","9","RENI","HUMAN","None","Protein_Kinase","RX6","CNC[C@H](C[C@H]1CCCOC1)NC(=O)N2CCC[C@H](C2)[C@H](c3cccc(c3)Cl)OCCNC(=O)OC"
"X5378","8","PPARD","HUMAN","None","Nuclear_Receptor","7V1","CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c2ccc(cc2)c3ccco3"
"X5379","6","TNKS2","HUMAN","None","Nuclear_Receptor","1V8","c1ccc2c(c1)C(=O)C=C(O2)c3ccc4c(c3)OCO4"
"X5380","1","MET","HUMAN","None","Protease","0J8","c1cc(cc(c1)[N+](=O)[O-])CNc2c3cc(cnc3nc(n2)C(F)(F)F)c4cnn(c4)C5CCNCC5"
"X5381","2","AK1C3","HUMAN","None","Protease","WDS","CCCCCN1C(=O)c2ccc(cc2N=C1SCc3ccccn3)C(=O)N4CCCC4"
"X5382","1","PDE5A","HUMAN","None","Protease","WAN","CCCc1c2c(n(n1)C)C(=O)NC(=N2)c3cc(sc3OCC)S(=O)(=O)N"
"X5383","13","HS90A","HUMAN","AUY922","Protein_Kinase","2GJ","CCNC(=O)c1c(c(on1)c2cc(c(cc2O)O)C(C)C)c3ccc(cc3)CN4CCOCC4"
"X5384","4","PDE10","HUMAN","None","Protease","0T6","Cc1c2nnc3c(n2c(n1)c4ccccc4Cl)cc(cc3OC)OC"
"X5385","12","TNKS2","HUMAN","None","Protein_Kinase","W8L","Cc1cccc2c1C=C(NC2=O)c3ccc(cc3)Cl"
"X5386","7","FPPS","HUMAN","None","Transferase","IPR","CC(C)CCO[P@@](=O)(O)OP(=O)(O)O"
"X5387","18","VDR","HUMAN","None","Nuclear_Receptor","CA9","C[C@H]1[C@@H](CC(=C[C@H]1O)C#CC2=CCC[C@]3([C@@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C)O"
"X5388","0","BRAF","HUMAN","None","Protein_Kinase","FP4","c1cc2c(c(c1)Nc3c4ccncc4oc3c5ncccn5)c(n[nH]2)CCCO"
"X5389","12","KDM1A","HUMAN","None","Protein_Kinase","6W3","Cn1c2ccsc2cc1C(=O)Nc3ccccc3COc4ccc(cc4)OC5CCN(CC5)C"
"X5390","5","KITH","HHV11","None","Phospholipase","ADP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N"
"X5391","7","DPO4","SULSO","None","Transferase","DCT","C1C[C@@H](O[C@@H]1CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)N2C=CC(=NC2=O)N"
"X5392","0","JAK2","HUMAN","None","Protein_Kinase","7GX","CCc1cc(ccc1c2ccc3c(c2)[nH]nc3C(=O)Nc4ccc(nc4)C)O"
"X5393","10","AK1C2","HUMAN","Dexibuprofen","Nuclear_Receptor","IZP","C[C@H](c1ccc(cc1)CC(C)C)C(=O)O"
"X5394","12","HYES","HUMAN","None","Protein_Kinase","49G","Cn1ccc(n1)CNCCc2ccccc2"
"X5395","0","CATS","HUMAN","None","Protein_Kinase","GNQ","C[C@@H](CNc1ccc(cc1)OC(F)(F)F)NC(=O)[C@H](CS(=O)(=O)Cc2ccccc2)NC(=O)N3CCOCC3"
"X5396","6","DYR","STAAU","None","Nuclear_Receptor","U75","CCc1c(c(nc(n1)N)N)C#CCc2cc(cc(c2)OC)c3ccc(cc3)C(=O)O"
"X5397","6","NQO2","HUMAN","None","Nuclear_Receptor","DM2","C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O"
"X5398","6","TNKS1","HUMAN","None","Nuclear_Receptor","XAV","c1cc(ccc1c2nc3c(c(n2)O)CSCC3)C(F)(F)F"
"X5399","19","POL","HV1B1","None","Protease","52W","CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCO[C@@H]3[C@H]2[C@H](CO3)O)O)S(=O)(=O)c4ccc(cc4)OC"
"X5400","18","VDR","RAT","None","Nuclear_Receptor","YSE","CC[C@@H](CCO)[C@@H](C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C(=C)[C@@H](C3)O)O)C"
"X5401","5","DEOD","ECOLI","None","Phospholipase","FMC","c1nc2c(c(n1)N)[nH]nc2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O"
"X5402","4","POL","HV1B1","None","Protease","VXO","CC(C)C[C@@H](Cc1ccc2c(c1C(=O)O)OCO2)CNC(=O)Cc3c[nH]c4c3cccc4"
"X5403","1","TRMD","HAEIN","None","Protease","4H4","c1cc(ccc1[C@H]2C[C@@H]2NC(=O)c3c(non3)N)S(=O)(=O)N"
"X5404","17","NOS2","MOUSE","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X5405","18","ALBU","HUMAN","None","Nuclear_Receptor","DM5","C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O"
"X5406","6","ESR1","HUMAN","None","Nuclear_Receptor","7FQ","C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1C[C@@H]([C@@H]2O)Cc5ccc(cc5)OC)O"
"X5407","4","MURA","ECOLI","None","Protease","EPZ","C[C@H](C(=O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O[P@](=O)(O)O[P@](=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C"
"X5408","20","FNTB","HUMAN","None","Transferase","FPP","CC(=CCC/C(=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)/C)/C)C"
"X5409","12","NR1H4","HUMAN","None","Protein_Kinase","9NM","c1cc(ccc1/C=C/C(=O)N(C2CCCCC2)C(=O)NC3CCCCC3)F"
"X5410","0","CHK1","HUMAN","None","Protein_Kinase","A53","c1ccc2c(c1)c(c[nH]2)C[C@@H](COc3cc(cnc3)c4ccc5c(c4)/C(=C/c6ccc[nH]6)/C(=O)N5)N"
"X5411","15","TTHY","HUMAN","None","Nuclear_Receptor","44C","c1ccc(c(c1)C(=O)O)Nc2ccc(cc2)OCCCCOc3ccc(cc3)c4ccc(cc4)C(=O)O"
"X5412","9","POL","HV1H2","None","Protein_Kinase","RT3","Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)N"
"X5413","4","COMT","MOUSE","None","Protease","77S","c1ccc(cc1)Cc2nc([nH]n2)CCNC(=O)c3cc(cc(c3O)O)c4ccc(cc4)F"
"X5414","0","CDK2","HUMAN","None","Protein_Kinase","11K","c1cc(ccc1CC(=O)Nc2cc([nH]n2)C3CC3)OCCN4CCCC4"
"X5415","13","DYR","STAAU","None","Protein_Kinase","Q12","Cc1cc2c(cc1c3ccc(c(c3)OC)OC)nc(nc2N)N"
"X5416","8","SPHK1","HUMAN","None","Nuclear_Receptor","SQS","CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O"
"X5417","16","SIR3","HUMAN","None","Catalysis","CNA","c1cc(c[n+](c1)[C@@H]2C[C@@H]([C@H]([C@H]2O)O)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)C(=O)N"
"X5418","3","MET","HUMAN","None","Protein_Kinase","66L","c1cc(ccc1NC(=O)C2(CC2)C(=O)Nc3ccc(c(c3)F)Oc4ccnc5c4cnc(c5)OCCN6CCOCC6)F"
"X5419","15","TTHY","HUMAN","None","Nuclear_Receptor","1BD","c1ccc(c(c1)\C=N\OCCC(=O)O)C(F)(F)F"
"X5420","4","DXR","PLAF7","None","Protease","L50","Cc1ccc(cc1)CCC[C@H](CC(=O)N(C)O)CP(=O)(O)O"
"X5421","14","BAZ2B","HUMAN","None","Protein_Kinase","F60","c1cc(cc2c1cc[nH]2)O"
"X5422","14","POL","HV1H2","None","Protein_Kinase","GCA","CCOCN1C(=C(C(=O)NC1=O)C(C)C)Cc2cc(cc(c2)C)C"
"X5423","9","MDM2","XENLA","None","Protein_Kinase","20W","CC(C)(C)C[C@H]1[C@]2(c3c(cc(s3)Cl)NC2=O)[C@H]([C@@H](N1)C(=O)Nc4ccc(cc4OC)C(=O)N)c5cccc(c5F)Cl"
"X5424","0","PDPK1","HUMAN","None","Protein_Kinase","3Q4","C[C@@H]1CC[C@@H](C[N@@]1c2cc(nc(n2)N)c3ccc4c(c3)n[nH]c4N)C(=O)Nc5ccccc5"
"X5425","9","VDR","HUMAN","None","Protein_Kinase","DLC","C[C@H](C[C@H]1C[C@@](C(=O)N1CCc2ccccc2)(C)O)[C@H]3CC[C@@H]\4[C@@]3(CCC/C4=C/C=C/5\C[C@H](C[C@@H](C5=C)O)O)C"
"X5426","6","ESR2","HUMAN","None","Nuclear_Receptor","338","c1cc2c(cccc2O)c(c1)c3nc4ccc(cc4o3)O"
"X5427","10","AK1C3","HUMAN","None","Nuclear_Receptor","BT9","c1cc(cc(c1)Nc2ccc(cc2)C(F)(F)F)C(=O)O"
"X5428","3","EGFR","HUMAN","None","Protein_Kinase","4ZQ","C[C@H](c1nc2cnc(cc2n1[C@@H](C)C(F)(F)F)Nc3ccnc(n3)N4CC[C@@H]([C@@H](C4)F)OC)O"
"X5429","0","JAK2","HUMAN","None","Protein_Kinase","JAK","Cc1nc2cnc3c(c2n1C4CCNCC4)cc[nH]3"
"X5430","3","MK14","HUMAN","None","Protein_Kinase","279","CCNC(=O)c1cn2c(c1C)c(ncn2)Nc3cc(ccc3C)C(=O)NOC"
"X5431","12","NR1H4","HUMAN","None","Protein_Kinase","OKH","c1cc(ccc1c2nc3ccc(cc3n2[C@@H](C4CCCCC4)C(=O)NC5CCCCC5)C(=O)O)Cl"
"X5432","3","TYK2","HUMAN","None","Protein_Kinase","IK1","c1ccc(cc1)c2cc(c(s2)NC(=O)N)C(=O)N"
"X5433","9","POL","HV1H2","None","Protein_Kinase","5MA","c1cc2c([nH]nc2nc1)Cn3c4ccc(c(c4nn3)Oc5cc(cc(c5Cl)CN)Cl)Cl"
"X5434","14","GLTP","HUMAN","None","Protein_Kinase","0SG","CCCCCCCCCCCCCC=C[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)COS(=O)(=O)O)O)OS(=O)(=O)O)O)NC(=O)CCCCCCCCCCC)O"
"X5435","22","PDE10","HUMAN","None","Nuclear_Receptor","5MG","c1ccc(cc1)c2c(nc([nH]2)Cl)C3=NN(C=CC3=O)c4cccc(c4)OC(F)(F)F"
"X5436","3","VGFR2","HUMAN","None","Protein_Kinase","42Q","Cn1ccc2c1c(ncn2)Oc3ccc(c(c3)F)NC(=O)Nc4cccc(c4)C(F)(F)F"
"X5437","13","HS90A","HUMAN","None","Protein_Kinase","SNX","COCCNc1cc(ccc1C(=O)N)n2c3ccccc3c4c2CCCC4=O"
"X5438","1","EPHA2","HUMAN","None","Protease","91E","Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cccc(c3)C(=O)NCC(C)(C)CN)Cl"
"X5439","1","CARM1","HUMAN","None","Protease","LHF","c1cc(ccc1OCCN2C=C(C(=NC2=O)N)CNCC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)Br"
"X5440","5","ENPL","HUMAN","None","Phospholipase","NEC","CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O"
"X5441","8","MASZ","MYCTU","None","Nuclear_Receptor","040","Cc1ccccc1C(=O)CC(=O)C(=O)O"
"X5442","0","INHA","MYCTU","None","Protein_Kinase","9CV","CNC(=O)c1cc(c(nc1)NC2CCN(CC2)c3ccccn3)NCc4ccc(c(c4)Oc5ccccc5)F"
"X5443","17","NOS2","MOUSE","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X5444","1","FA10","HUMAN","None","Protease","PR2","c1cc2c(cc(s2)S(=O)(=O)N[C@H]3CCN(C3=O)Cc4cc5ccncc5[nH]4)nc1"
"X5445","16","1433S","HUMAN","None","Catalysis","0KH","c1ccc(c(c1)OCC(=O)Nc2cccc(c2Cl)Cl)P(=O)(O)O"
"X5446","11","HPPK","ECOLI","None","Protease","YH6","Cc1ccc(cc1)C(=O)CSc2[nH]c3c(n2)N=C(NC3=O)N"
"X5447","12","PK3CD","HUMAN","None","Protein_Kinase","ZZQ","COc1ccccc1N2C(=O)C3=C(CCCC3)N=C2SCC(=O)Nc4ccc5c(c4)nccn5"
"X5448","9","NOS2","MOUSE","None","Protein_Kinase","A54","c1ccc(cc1)[C@@H](CCN)Oc2cc(ccc2C#N)Cl"
"X5449","1","ST14","HUMAN","None","Protease","730","[H]/N=C(\c1cccc(c1)C[C@@H](C(=O)N2CCC(CC2)CCN/C(=N\[H])/N)NS(=O)(=O)c3ccc4ccccc4c3)/N"
"X5450","10","MET","HUMAN","None","Nuclear_Receptor","ZZY","c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)n2ccc3c2cc(cn3)C(=O)N"
"X5451","12","HS90A","HUMAN","None","Protein_Kinase","XJX","CC(C)c1cc(c(cc1O)O)C(=O)N2Cc3ccc(cc3C2)CN4CCN(CC4)C"
"X5452","3","BRAF","HUMAN","None","Protein_Kinase","B1E","Cc1ccc(cc1Nc2ccc3c(c2)C(=O)N(C=N3)C)NC(=O)c4cccc(c4)C(C)(C)C#N"
"X5453","4","MAPK2","HUMAN","None","Protease","B98","COc1ccc2c(c1)c3c(s2)C(=O)N[C@@H](CN3)CN"
"X5454","0","M3K7","HUMAN","None","Protein_Kinase","1UL","CC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(c4c3cc(o4)c5cccc6c5snn6)N"
"X5455","5","NADK1","LISMO","None","Phospholipase","CC5","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H](CO3)O)O)N"
"X5456","7","BGAT","HUMAN","None","Transferase","UD2","CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O"
"X5457","7","POLH","HUMAN","None","Transferase","DCP","C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O"
"X5458","3","TGFR1","HUMAN","None","Protein_Kinase","3WN","c1cc(cc(c1)Nc2c3c(ncn2)NC=CC3=O)N"
"X5459","14","TNKS2","HUMAN","None","Protein_Kinase","NYJ","Cc1cccc2c1C(=C(NC2=O)c3ccccc3)C"
"X5460","9","POL","HV1H2","None","Protein_Kinase","PZL","c1cc(c(c(c1Cc2c3ccnnc3[nH]n2)F)Oc4cc(cc(c4)Cl)C#N)Br"
"X5461","17","NOSO","BACSU","None","Phospholipase","H4B","C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O"
"X5462","10","PTN1","HUMAN","None","Nuclear_Receptor","OBA","c1ccc(c(c1)C(=O)O)NC(=O)C(=O)O"
"X5463","1","NOSO","BACSU","None","Protease","HW1","Cc1cc(nc(c1)N)CCCCCO[C@H]2CNC[C@H]2Cc3cc(cc(n3)N)C"
"X5464","14","BAZ2B","HUMAN","None","Protein_Kinase","IR4","CC(=O)c1cc(c2n1ccc(c2)N3CCOCC3)c4ccccn4"
"X5465","14","BRD4","HUMAN","None","Protein_Kinase","5D1","Cc1cccc(c1)CN2CCC(CC2)CNC(=O)CCCOC3=CC(=O)N(c4c3cccc4)C"
"X5466","7","MURA","ECOLI","None","Transferase","UDP","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)(O)OP(=O)(O)O)O)O"
"X5467","8","BRD4","HUMAN","None","Nuclear_Receptor","EB3","CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)NC4CCCCC4"
"X5468","16","TGT","ZYMMO","None","Catalysis","1WK","CNc1[nH]c2cc3c(c(c2n1)CC[C@@H]4[C@H]([C@H]([C@@H](O4)OC)O)O)N=C(NC3=O)N"
"X5469","9","MK01","HUMAN","None","Protein_Kinase","E63","c1ccc(cc1)Nc2cnc(nc2Nc3cc(n[nH]3)C4CC4)Nc5ccc6c(c5)NNC6=O"
"X5470","2","None","None","None","Protease","9NV","CCC[C@@H](C(=O)O)NS(=O)(=O)c1cccc2c1cccc2N(C)C"
"X5471","16","NT5M","HUMAN","None","Catalysis","ATM","CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)N=[N+]=[N-]"
"X5472","13","DCK","HUMAN","None","Protein_Kinase","2XL","CCCc1c(nc(s1)c2ccc(c(c2)O)OC)CSc3nc(cc(n3)N)N"
"X5473","12","PDE10","HUMAN","None","Protein_Kinase","4F7","c1ccc(cc1)c2c[nH]c(n2)CCc3cnc4ccccc4n3"
"X5474","18","VDR","HUMAN","None","Nuclear_Receptor","OCC","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H]([C@@H]([C@@H](C3=C)O)OCCCO)O)C"
"X5475","8","RXRA","HUMAN","None","Nuclear_Receptor","4CU","CCCOc1ccc(cc1c2cc(ccc2O)/C=C/C(=O)O)CC=C"
"X5476","11","CARP","CRYPA","None","Protease","RB4","CCOC(=O)c1c(csc1NC(=O)CNCCc2c[nH]c3c2cccc3)c4ccccc4"
"X5477","5","KSYK","HUMAN","None","Phospholipase","ANP","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(NP(=O)(O)O)O)O)O)N"
"X5478","8","PVDQ","PSEAE","None","Nuclear_Receptor","3LA","CCCCCCCCCC(=O)CC(=O)O"
"X5479","9","KAPCA","HUMAN","None","Protein_Kinase","B8L","CC[C@H](C)c1cc(ccc1O)C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c3ccc(cc3)C(=O)c4cc(ccc4O)OC"
"X5480","2","INHA","MYCTU","None","Protease","5PP","CCCCCc1ccc(c(c1)O)Oc2ccccc2"
"X5481","3","AURKA","HUMAN","None","Protein_Kinase","D37","CS(=O)(=O)Nc1ccc(cn1)Nc2ncc3cnn(c3n2)C4CCCCCC4"
"X5482","1","PDE10","HUMAN","None","Protease","PFK","COc1cc2cncnc2cc1OCCc3ccc4ccccc4n3"
"X5483","16","RNAS1","BOVIN","None","Catalysis","0G0","c1c(nnn1[C@H]2[C@@H]([C@H]([C@@H](O2)CO)O)O)CN3C=C(C(=O)NC3=O)F"
"X5484","13","ENPL","HUMAN","None","Protein_Kinase","GDM","C[C@H]1C[C@@H]([C@@H]([C@H](\C=C(\[C@@H]([C@H](\C=C/C=C(/C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)\C)OC)OC(=O)N)/C)C)O)OC"
"X5485","2","ACES","TETCF","None","Protease","BM4","CC[C@]1(CCCC[N@](C1)CCCCCCCCC[N@]2CCCC[C@](C2)(CC)c3cccc(c3)O)c4cccc(c4)O"
"X5486","2","PTN1","HUMAN","None","Protease","234","COC(=O)c1c(cccc1OC\C=C\c2ccc(c(c2)c3cc(no3)C(=O)O)F)O"
"X5487","6","PPARG","HUMAN","Chelerythrine","Nuclear_Receptor","CTI","C[n+]1cc2c(ccc(c2OC)OC)c3c1c4cc5c(cc4cc3)OCO5"
"X5488","11","CARP","CRYPA","None","Protease","479","C[C@@H](c1cccnc1)NC(=O)CCC(=O)c2cccs2"
"X5489","1","UROK","HUMAN","None","Protease","155","CC(C)C1=NCCc2c1cc(cc2)NC(=O)c3ccc4cc(ccc4c3)C(=N)N"
"X5490","5","INHA","MYCTU","Nadide","Phospholipase","NAD","c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N"
"X5491","4","CAH2","HUMAN","None","Protease","1EZ","c1cc(ccc1NC(=O)CC23CC4CC(C2)CC(C4)C3)S(=O)(=O)N"
"X5492","4","INHA","MYCTU","None","Protease","PYW","CC/C(=C\1/C(=O)O[C@@H]([C@@H](C(=O)N[C@H]([C@H]([C@H](C(=O)O1)C)O)Cc2cccnc2)NC(=O)c3c(cccn3)O)C)/C"
"X5493","8","PPARD","HUMAN","None","Nuclear_Receptor","331","CCCCCCCN(CCc1ccc(cc1)O[C@@](C)(CC)C(=O)O)C(=O)Nc2ccc(cc2F)F"
"X5494","0","TGFR1","HUMAN","None","Protein_Kinase","580","Cc1cccc(n1)c2c(c3n(n2)CCC3)c4ccc(cc4)F"
"X5495","5","PANC","MYCTU","None","Phospholipase","A4D","c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CS)O)O)N"
"X5496","3","AURKA","HUMAN","None","Protein_Kinase","CC3","c1cc(cc(c1)Nc2ccnc(n2)Nc3cccc(c3)NC(=O)C4CC4)C(F)(F)F"
"X5497","1","GRB2","HUMAN","None","Protease","YVN","CC(C)[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@@H]1[C@H]([C@H]1C(=O)NC)c2ccc(cc2)OP(=O)(O)O"
"X5498","11","HIF1N","HUMAN","Molidustat","Protease","A1H","c1cn(nn1)C2=CNN(C2=O)c3cc(ncn3)N4CCOCC4"
"X5499","3","MET","HUMAN","None","Protein_Kinase","62E","CCN1CCC(CC1)CCNC(=O)Nc2nc3ccc(cc3s2)Sc4nnc5n4nc(cc5)c6cccs6"
